1, Line, //  This is somewhat tricky... We have to process introductions first,   but we need to preserve order in the ultimate list. 
0, Line, //  REAL_LITERAL :   ('.' (DECIMAL_DIGIT)+ (EXPONENT_PART)? (REAL_TYPE_SUFFIX)?) |   ((DECIMAL_DIGIT)+ '.' (DECIMAL_DIGIT)+ (EXPONENT_PART)? (REAL_TYPE_SUFFIX)?) |   ((DECIMAL_DIGIT)+ (EXPONENT_PART) (REAL_TYPE_SUFFIX)?) |   ((DECIMAL_DIGIT)+ (REAL_TYPE_SUFFIX));   fragment INTEGER_TYPE_SUFFIX : ( 'L' | 'l' );   fragment HEX_DIGIT :   '0'|'1'|'2'|'3'|'4'|'5'|'6'|'7'|'8'|'9'|'A'|'B'|'C'|'D'|'E'|'F'|'a'|'b'|'c'|'d'|'e'|'f';     fragment EXPONENT_PART : 'e' (SIGN)* (DECIMAL_DIGIT)+ | 'E' (SIGN)*   (DECIMAL_DIGIT)+ ;   fragment SIGN : '+' | '-' ;   fragment REAL_TYPE_SUFFIX : 'F' | 'f' | 'D' | 'd';   INTEGER_LITERAL   : (DECIMAL_DIGIT)+ (INTEGER_TYPE_SUFFIX)?; 
0, Line, //  Second request: session expires 
0, Line, //  There must be an async result before dispatching 
0, Line, //  Normal path element found. 
0, Line, //  -1 if not known; should be known in all reasonable cases 
0, Line, //  Nested types 
0, Line, //  Unknown Number subtype -> best guess is double increment 
0, Line, //  This one's for the tx (shared) 
0, Line, //  https://github.com/rsocket/rsocket-java/issues/613 
0, Block, /*  test methods in superclass  */
0, Line, //  bean exists 
0, Line, //  convertedValue == null 
0, Line, //  @since 4.0.3 
0, Line, //  ... and set through setter 
0, Line, //  second invocation for bf2 -- should throw 
0, Line, //  Candidate class is an ImportBeanDefinitionRegistrar ->   delegate to it to register additional bean definitions 
0, Line, //  Read the max_stack, max_locals and code_length fields. 
0, Line, //  SPR-7779 
0, Line, //  gh-22952 
0, Line, //  look up by type and default name 
0, Line, //  Could apply dynamically to getAge/setAge but not to getName 
0, Line, //  Should return the age before the third, AOP-induced birthday 
0, Line, //  Annotation Class not resolvable 
0, Line, //  Compute the stack size, ignoring TOP types that are just after a LONG or a DOUBLE. 
0, Line, //  short 
0, Line, //  Only check bean definition if it is complete. 
0, Line, //  Check the set of scanned definitions for any further config classes and parse recursively if needed 
0, Line, //  SPR-16715 
0, Line, //  When the input is a map, we push a special context object on the stack   before calling the specified operation. This special context object   has two fields 'key' and 'value' that refer to the map entries key   and value, and they can be referenced in the operation   eg. {'a':'y','b':'n'}.![value=='y'?key:null]" == ['a', null] 
0, Line, //  Remove Level 2   Should also remove Levels 3-A and 3-B, leaving only Level 1 as a context in the   cache but also removing the Level 1 hierarchy since all children have been 
0, Line, //  Remove duplicate methods (possible due to resolved bridge methods) 
0, Block, /* 	 * NOTE: We could avoid the code duplication between this class and the CGLIB	 * proxies by refactoring "invoke" into a template method. However, this approach	 * adds at least 10% performance overhead versus a copy-paste solution, so we sacrifice	 * elegance for performance. (We have a good test suite to ensure that the different	 * proxies behave the same :-)	 * This way, we can also more easily take advantage of minor optimizations in each class.	  */
0, Line, //  gh-22959 
0, Line, //  A competing write might have completed very quickly 
0, Line, //  First child gives us the array type which will either be a primitive or reference type 
0, Line, //  Is the test class annotated with @TestConstructor?
0, Line, //  SPR-9420 
0, Line, //  fetch async result similar to "asyncDispatch" builder 
0, Line, //  second commit attempt 
0, Line, //  the scope proxy has kicked in 
0, Line, //  header not present 
0, Line, //  Reset HTTP 1.0 Pragma header if present 
0, Line, //  Must generate CGLIB subclass. 
0, Line, // Add no interceptors 
0, Line, //  'test string' 
0, Line, //  won't actually do anything since we're not processing through an app ctx 
0, Line, //  target type is declared as raw enum, treat the trimmed value as <enum.fqn>.FIELD_NAME 
0, Line, //  SPR-6923 
0, Line, //  Take a slow path if observing unexpected argument types 
0, Line, //  The return value is the new value, not the original value 
0, Line, //  Skip the argument types, one at a each loop iteration. 
0, Line, //  SPR-15291 
0, Line, //  Check if this is the alternative (textual) representation of an operator (see   alternativeOperatorNames) 
0, Line, //  Just test anything: it will fail if context wasn't found 
0, Line, //  Interesting hierarchical factory to test counts.   Slow to read so we cache it. 
0, Line, //  config file doesn't matter - just a placeholder 
0, Line, //  Skip 0 to 3 padding bytes. 
0, Line, //  No name to resolve 
0, Line, //  Determine autowire mode. 
0, Line, //  should not be called, since we return false for canRead(Class)
0, Line, //  1. external-general-entities and dtd support disabled (default) 
0, Line, //  Do not allow eager init for type matching in case of a prioritized post-processor. 
0, Line, //  Immediate event 
0, Line, // -------------------------------------------------------------------------   Methods dealing with configuration properties  ------------------------------------------------------------------------- 
0, Line, //  trigger a transaction 
0, Line, //  This should always be true, since we're only calling this when active. 
0, Line, //  Return the last level in the context hierarchy 
0, Line, //  stack: right/left 
0, Line, // 			ctx.setRootObject(new Manager("Luke"));  			ctx.setVariable("a",1.043d);  			value = (Boolean)expr.getValue(ctx,Boolean.class);  			assertFalse(value); 
0, Line, //  Correctly returns false since JmxUtils won't navigate to the extended interface 
0, Line, // SPR-14767 
0, Line, //  SPR-11806 
0, Line, //  register and start immediately 
0, Line, //  Should never happen. 
0, Line, //  Expired on retrieve or while processing request, or invalidated.. 
0, Line, //  zero size array if nothing to pass as the varargs parameter 
0, Line, // do something with object1 
0, Line, //  it was a '.' or a '?.' 
0, Line, //  probably a streaming request - let's simply ignore it 
0, Line, //  Create the set of field types that may be annotated with @DateTimeFormat. 
0, Line, //  Static factory methods 
0, Line, //  Fallback to original instance 
0, Line, //  audio/basic > audio/* 
0, Line, //  Convert value to target type here. 
0, Line, //  Ignore the first outgoing edge of the basic blocks ending with a jsr: these are virtual   edges which lead to the instruction just after the jsr, and do not correspond to a   possible execution path (see {@link #visitJumpInsn} and   {@link Label#FLAG_SUBROUTINE_CALLER}). 
0, Line, //  Support images buttons, which would submit parameters as name_value.x=123 
0, Line, //  Attempt to populate the cache entry 
0, Line, //  Check whether current file size is different than original one. 
0, Line, //  Search for TaskScheduler bean... 
0, Line, //  skip the target_path structure: 
0, Line, //  Prototype: new object on each call. 
0, Line, //  test null assertion 
0, Line, //  parseCheck("new int[] {3,2,1}.sort()");   }   
0, Line, //  Check nested map 
0, Line, //  JPA 2.0: return EntityManagerFactory's CriteriaBuilder/Metamodel (avoid creation of EntityManager) 
0, Line, //  Use loadFactor to disable resize 
0, Line, //  Eagerly resolve handler if referencing singleton via name. 
0, Line, //  Possibly a bean constraint with property path: retrieve the actual property value.   However, explicitly avoid this for "address[]" style paths that we can't handle. 
0, Line, //  Immediately trigger the request in a no-output scenario as well 
0, Line, //  Write content type and also length (determined via byte array). 
0, Line, //  Package private accessors... 
0, Line, //  Copy and reset the nextAttribute field so that it can also be used in FieldWriter. 
0, Line, //  This should happen only once, for the implicit first frame (which is explicitly visited   in ClassReader if the EXPAND_ASM_INSNS option is used - and COMPUTE_INSERTED_FRAMES   can't be set if EXPAND_ASM_INSNS is not used). 
0, Line, //  There is definitely a variant, and it is everything after the country   code sans the separator between the country code and the variant. 
0, Line, //  xLOAD or xSTORE 
0, Line, //  The best we can do is to assume we're safe. 
0, Line, //  fast default check 
0, Line, //  Add to end of list 
0, Line, //  Inner bean definition must receive same scope as containing bean. 
0, Line, //  should never be invoked because isRuntime() returns false 
0, Line, //  SPR-4789 
0, Line, //  to the caller to convert them (e.g. through a ConversionService). 
0, Line, //  Early cache initialization on startup 
0, Line, //  Clocks go forward an hour so 2am doesn't exist in CET for this localDateTime 
0, Line, //  Read-only attributes 
0, Line, //  parseCheck("{1,2,3,4,5,6,7,8,9,10}.${#isEven(#this) == 'y'}",   "{1,2,3,4,5,6,7,8,9,10}.${(#isEven(#this) == 'y')}");   } 
0, Line, //  Ask for re-resolution on next getTheme call. 
0, Line, //  Probably no protocol in original jar URL, like "jar:C:/mypath/myjar.jar".   This usually indicates that the jar file resides in the file system. 
0, Line, //  TODO This currently passes because of the Date(String) constructor fallback is used
0, Line, //  Any Throwable other than RuntimeException and Error   has to be considered checked according to the JLS. 
0, Line, //  assertTrue(AopUtils.isJdkDynamicProxy(bean)); 
0, Line, //  visitLabel starts a new basic block (except for debug only labels), so we need to update the 
0, Line, //  arguments for 'clone'-like method 
0, Line, //  Same lenient fallback checking as in CachedIntrospectionResults... 
0, Line, //  Service locator for a bean type 
0, Line, // ---------------------------------------------------------------------   Various  --------------------------------------------------------------------- 
0, Line, //  does not override handle() 
0, Line, //  check de-registration works 
0, Line, //  iii=42 
0, Line, //  The dummy business method will throw an exception if the   necessary callbacks weren't invoked in the right order. 
0, Line, //  Protect from infinite recursion in Undertow, where we can't check if data   is available, so all we can do is to try to read.   Generally, no need to check if we just came out of readAndPublish()... 
0, Line, //  SPR-13867 
0, Line, //  duplicate slash or backslash 
0, Line, //  Shouldn't affect second 
0, Line, //  Continue below... 
0, Line, //  Skip String: CharSequenceDecoder + "*/*" comes after 
0, Line, //  Fall back to InputStream adaptation in superclass 
0, Line, //  Try InputStream resolution for jar resources 
0, Line, //  SPR-16496 
0, Line, //  Optimization to avoid creating ClassReader for super class. 
0, Line, //  Note: attributeName is added to the constant pool by the call to computeAnnotationsSize   below. This assumes that there is at least one non-null element in the annotationWriters   sub-array (which is ensured by the lazy instantiation of this array in MethodWriter).   The attribute_name_index, attribute_length and num_parameters fields use 7 bytes, and each   element of the parameter_annotations array uses 2 bytes for its num_annotations field. 
0, Line, //  Do nothing, no values found at all. 
0, Line, //  Disable writing: next item will be cached.. 
0, Line, //  Adding a 2nd Cookie should result in 2 Cookies. 
0, Line, //  root still null 
0, Line, //  If this resolver is not supposed to handle the given view,   return null to pass on to the next resolver in the chain. 
0, Line, //  Check default behaviour is overridden 
0, Line, //  is there more to this token than simply the kind 
0, Line, //  Not streaming: write headers without committing response.. 
0, Line, //  SPR-16362 
0, Line, //  Remove destroyed bean's prepared dependency information. 
0, Line, //  used only for error reporting 
0, Line, //  Verify if locals are the same as in the previous frame. 
0, Line, //  More than one operation found -> local declarations override interface-declared ones... 
0, Line, //  Union with all setters 
0, Line, //  A Resource object: add it to the result. 
0, Line, //  Collections 
0, Line, //  - The string corresponding to the SourceDebugExtension attribute, or null. 
0, Line, //  Inner cast required by Eclipse IDE. 
0, Line, //  The factory is calling the bean method in order to instantiate and register the bean   (i.e. via a getBean() call) -> invoke the super implementation of the method to actually   create the bean instance. 
0, Line, //  Maps 
0, Line, //  5xx 
0, Line, //  key is foo.bar 
0, Line, //  Last step: publish corresponding event. 
0, Line, //  gh-23542 
0, Line, //  Classic Hibernate getFlushMode() with FlushMode return type 
0, Line, //  The user (i.e. not the factory) is requesting this bean through a call to   the bean method, direct or indirect. The bean may have already been marked   as 'in creation' in certain autowiring scenarios; if so, temporarily set   the in-creation status to false in order to avoid an exception. 
0, Line, //  Start of the most recent variable capture in a particular path element 
0, Line, //  Encode methods 
0, Line, //  Abort test?
0, Line, //  Register as ServletContext attribute, for ContextCleanupListener to detect it. 
0, Line, //  must work with raw map in this test 
0, Block, /* 	 * Separate static class to isolate Aalto dependency.	  */
0, Line, //  Initialize and register a StaticMessageSource. 
0, Line, //  Otherwise ignore new imported config class; existing non-imported class overrides it. 
0, Line, //  Fields designed for test introspection 
0, Line, //  we want to fall back to the default... 
0, Line, //  If we have another kind of PersistenceException, throw it. 
0, Line, //  Default reader selection necessary?
0, Line, //  We have been able to determine the arg names. 
0, Line, //  Get as late as possible to minimize the time we "own" the target, 
0, Line, //  SPR-16231 
