projectname,classification,commenttext
SQuirrel,WITHOUT_CLASSIFICATION,// "DROP SEQUENCE $sequenceName$ $cascade$";
SQuirrel,WITHOUT_CLASSIFICATION,//user must have supplied a file name.
SQuirrel,WITHOUT_CLASSIFICATION,// "CREATE SEQUENCE $sequenceName$ $startWith$ $increment$ $minimum$ $maximum$ $cache$ $cycle$";
SQuirrel,WITHOUT_CLASSIFICATION,// <create_sequence_statement> ::= CREATE SEQUENCE [<schema_name>.]<sequence_name> // [INCREMENT BY <integer>] [START WITH <integer>] // [MAXVALUE <integer> | NOMAXVALUE] [MINVALUE <integer> | NOMINVALUE] // [CYCLE | NOCYCLE] // [CACHE <unsigned_integer> | NOCACHE] // [ORDER | NOORDER]
SQuirrel,WITHOUT_CLASSIFICATION,// file name verification operations are the same for both // export and execute so do that work here for both. // // If file name is null or empty do not proceed
SQuirrel,WITHOUT_CLASSIFICATION,// There is a reason that we don't want to use DatabaseObjectType.SESSION here.  The "session" // nodes that this expander is creating should not be confused with the SQuirreL session.  These // session nodes are Oracle sessions that an administrator has the privileges to see.  So we  // must not use DatabaseObjectType.SESSION or else these nodes get expanded with the database // DefaultdatabasExpander.
SQuirrel,WITHOUT_CLASSIFICATION,// now check to see if the original contents were <null> // and we have actually added the input char to the end of it
SQuirrel,WITHOUT_CLASSIFICATION,// Subtracting 10 000 000 milliseconds from the orgTime of File f1
SQuirrel,WITHOUT_CLASSIFICATION,// user wants us to create a temp file
SQuirrel,WITHOUT_CLASSIFICATION,// I18n[DriverPropertiesController.loadingDriverFailed=Loading JDBC driver "{0}" failed.\nCan not load driver properties tab.]
SQuirrel,WITHOUT_CLASSIFICATION,// Show users in the object tee.
SQuirrel,WITHOUT_CLASSIFICATION,// Tabs to add to the catalog nodes.
SQuirrel,WITHOUT_CLASSIFICATION,// create the file to open
SQuirrel,WITHOUT_CLASSIFICATION,// The SQLHistoryComboBoxModel has a static member that prevents garbage collection. // Therefore we need to remove the model.
SQuirrel,WITHOUT_CLASSIFICATION,// convert each string into Classname prop & value and fill it into the data
SQuirrel,WITHOUT_CLASSIFICATION,// always add spaces at end for consistancy
SQuirrel,WITHOUT_CLASSIFICATION,"//	private SQLDriverPropertyCollection _props = new SQLDriverPropertyCollection();"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[CancelStatementThread.cancelFailed=Failed to cancel statement. Perhaps the driver/RDDBMS does not support cancelling statements. See logs for further details ({0})]
SQuirrel,WITHOUT_CLASSIFICATION,"//	private final static ILogger s_log = //		LoggerController.createLogger(CopyTableCommand.class);"
SQuirrel,WITHOUT_CLASSIFICATION,// We assume that classes and attributes won't be in the same completion list. // Classes will be completed fully qualified when the user works with fully qualified class names ...
SQuirrel,WITHOUT_CLASSIFICATION,// data converted ok so update the table
SQuirrel,WITHOUT_CLASSIFICATION,// If file name default and cmd is null or empty // make sure this entry is not being held in CellImportExportInfoSaver
SQuirrel,WITHOUT_CLASSIFICATION,// get the real name for use later
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[CancelStatementThread.cancelSucceeded=The database has been asked to cancel the statment.]
SQuirrel,WITHOUT_CLASSIFICATION,// if this panel is called before any instances of the class have been // created we need to load the properties from the DTProperties.
SQuirrel,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Used by editing operations to set textField value without	 * changing the original text saved in the class	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// field is not nullable so create a reasonable default value // cannot create default value for unknown data type
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeUnknown.readContentsOnLoad=Read contents when table is first loaded and display as string]
SQuirrel,WITHOUT_CLASSIFICATION,// Add mouse listener for displaying popup menu.
SQuirrel,WITHOUT_CLASSIFICATION,// replace the null with just the char
SQuirrel,WITHOUT_CLASSIFICATION,// Sessions.
SQuirrel,WITHOUT_CLASSIFICATION,// more space below
SQuirrel,WITHOUT_CLASSIFICATION,// "ALTER TABLE $tableName$ RENAME COLUMN $oldColumnName$ to $newColumnName$";
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[MappedObjectPanel.QualifiedNames=Show qualified names]
SQuirrel,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * DataBase-related functions     */"
SQuirrel,WITHOUT_CLASSIFICATION,// check that we did not just add a char to a <null>
SQuirrel,WITHOUT_CLASSIFICATION,// Backup directories
SQuirrel,WITHOUT_CLASSIFICATION,// end of constructor for inner class
SQuirrel,WITHOUT_CLASSIFICATION,// Class that displays the various formats available for dates
SQuirrel,WITHOUT_CLASSIFICATION,// use the default settings for the conversion
SQuirrel,WITHOUT_CLASSIFICATION,// I18n[DriverPropertiesController.gettingDriverPropetiesFailed=Loading the properties from the JDBC driver failed.\nCan not load driver properties tab.]
SQuirrel,WITHOUT_CLASSIFICATION,// put a description of the field in the following rows
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DataTypePreferencesPanel.propsPanel.hint=Set options for specific Data Types]
SQuirrel,WITHOUT_CLASSIFICATION,// figure out which column the user clicked on // so we can pass in the right column description
SQuirrel,WITHOUT_CLASSIFICATION,// file does not already exist so try to create it
SQuirrel,WITHOUT_CLASSIFICATION,// Add begin
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editWhereColsPanel.limitColsInCellHint=Limit columns used in WHERE clause when editing table]
SQuirrel,WITHOUT_CLASSIFICATION,// Some drivers will give null.
SQuirrel,WITHOUT_CLASSIFICATION,// Use the standard SQL type code to get the right handler // for this data type.
SQuirrel,WITHOUT_CLASSIFICATION,"/*          * String catalog String schema String simpleName                String tableType String remarks          */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * This is the list of names of classes that:		 * 	- support standard SQL type codes and thus do not need to be registered		 * 	- provide the getControlPanel method to allow manipulation of properties		 * These classes should all be named		 * 	net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.DataTypeXXXX		 * because they are part of the standard delivery of the product and thus should		 * be local to this directory.		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// The SQL Results page puts text into the table cells // rather than objects of the appropriate type so we // need to convert befor proceeding
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.diskReadsPerRow=Disk Reads per Row]
SQuirrel,WITHOUT_CLASSIFICATION,// we have an appropriate data type object
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"//	private Map _allTabs = new HashMap();"
SQuirrel,WITHOUT_CLASSIFICATION,"// there was no data type object so this data type is unknown // to squirrel and thus cannot be edited.	"
SQuirrel,WITHOUT_CLASSIFICATION,// Use a CYAN background to indicate that the cell is // editable in the popup
SQuirrel,WITHOUT_CLASSIFICATION,// Currently OpenEdge only supports the PUB schema for sequences.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DataTypePreferencesPanel.propsPanel.title=Data Type Controls]
SQuirrel,WITHOUT_CLASSIFICATION,//_listeners.remove(ISQLExecutionListener.class lis);
SQuirrel,WITHOUT_CLASSIFICATION,// convert the char into its numeric value
SQuirrel,WITHOUT_CLASSIFICATION,// registerColumnType(Types.BOOLEAN "bit");
SQuirrel,WITHOUT_CLASSIFICATION,// if are more columns left part page
SQuirrel,WITHOUT_CLASSIFICATION,"//	private boolean _showHeadings;"
SQuirrel,WITHOUT_CLASSIFICATION,"// reset width to normal	"
SQuirrel,WITHOUT_CLASSIFICATION,// user has entered some non-default info so save it
SQuirrel,WITHOUT_CLASSIFICATION,// add note to user about including file name in command
SQuirrel,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.
SQuirrel,WITHOUT_CLASSIFICATION,// first convert internal data into the string array
SQuirrel,WITHOUT_CLASSIFICATION,// get name of file which must exist
SQuirrel,WITHOUT_CLASSIFICATION,"/*				 * If you add this method to one of the standard DataTypes in the				 * fw/datasetviewer/cellcomponent directory you must also add the name				 * of that DataType class to the list in CellComponentFactory method				 * getControlPanels variable named initialClassNameList.				 * If the class is being registered with the factory using registerDataType				 * then you should not include the class name in the list (it will be found				 * automatically) but if the DataType is part of the case statement in the				 * factory method getDataTypeObject then it does need to be explicitly listed				 * in the getControlPanels method also.				 */"
SQuirrel,WITHOUT_CLASSIFICATION,// misc functions - based on oracle dialect
SQuirrel,WITHOUT_CLASSIFICATION,// Instances.
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.dropPrimaryKeyTitle=Drop Primary Key]
SQuirrel,WITHOUT_CLASSIFICATION,// we need to table column model to be able to add CellEditors to the // individual columns
SQuirrel,WITHOUT_CLASSIFICATION,// abort first..
SQuirrel,WITHOUT_CLASSIFICATION,// Set focus to password control if default user name has been setup.
SQuirrel,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke
SQuirrel,WITHOUT_CLASSIFICATION,// Test for attempting to call listFiles on a non-existent directory.
SQuirrel,WITHOUT_CLASSIFICATION,// Add all panels to the tabbed pane.
SQuirrel,WITHOUT_CLASSIFICATION,// if we are limiting all columns then we need to re-read // because we do not know if we have all the data or not
SQuirrel,WITHOUT_CLASSIFICATION,//This method makes the web service call //If you want to you can create a web service proxy from the WSDL file //9 times out of 10 that's what you really want to do.
SQuirrel,WITHOUT_CLASSIFICATION,// no default in DB.  If nullable use null.
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Getters and Setters	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Restore the contents to the original value.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// both have actual data so compare the strings // Note that if one has read all of the data and the other has read only part // of the data that we will say that they are NOT equal.
SQuirrel,WITHOUT_CLASSIFICATION,// handle ASCII chars // Irrespective of the radix the second byte will always // be a space when the data is displayed as a single ASCII character.
SQuirrel,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //
SQuirrel,WITHOUT_CLASSIFICATION,//while
SQuirrel,WITHOUT_CLASSIFICATION,// Replace "2009" with Types.SQLXML when Java6 is the minimum supported version
SQuirrel,WITHOUT_CLASSIFICATION,"// save data passed in to us	"
SQuirrel,WITHOUT_CLASSIFICATION,// fall through to default
SQuirrel,WITHOUT_CLASSIFICATION,// value is a simple string representation of the data // the same one used in the Text and in-cell operations.
SQuirrel,WITHOUT_CLASSIFICATION,// Sticky is turned off. Just remove sticky and return.
SQuirrel,WITHOUT_CLASSIFICATION,// remove old sticky tab
SQuirrel,WITHOUT_CLASSIFICATION,// field is not nullable //
SQuirrel,WITHOUT_CLASSIFICATION,// Check for whitespace
SQuirrel,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.
SQuirrel,WITHOUT_CLASSIFICATION,// about to delete last thing in field so replace with null
SQuirrel,WITHOUT_CLASSIFICATION,// return the text converted from the file
SQuirrel,WITHOUT_CLASSIFICATION,// truncate string
SQuirrel,WITHOUT_CLASSIFICATION,"//	private final JMenu _editMenu;"
SQuirrel,WITHOUT_CLASSIFICATION,// Convert bytes to Bytes
SQuirrel,WITHOUT_CLASSIFICATION,// The NumberFormat object to use for all locale-dependent formatting.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.toObtainSessionFact=To obtain a Hibernate SessionFactoryImpl instance SQuirreL should:]
SQuirrel,WITHOUT_CLASSIFICATION,// get the text to be converted
SQuirrel,WITHOUT_CLASSIFICATION,// Replace "-16" with Types.LONGNVARCHAR when Java6 is the minimum supported version
SQuirrel,WITHOUT_CLASSIFICATION,// call the DataType object for this column and have it check the current value
SQuirrel,WITHOUT_CLASSIFICATION,"/*              * Create the panel and add the GUI items to it             */"
SQuirrel,WITHOUT_CLASSIFICATION,//File object for doing IO
SQuirrel,WITHOUT_CLASSIFICATION,// CopyOnWriteArrayList has snapshot iterators that don't support  // iterator.remove()
SQuirrel,WITHOUT_CLASSIFICATION,// add button panel to main panel
SQuirrel,WITHOUT_CLASSIFICATION,// no entry selected
SQuirrel,WITHOUT_CLASSIFICATION,// convert signed to unsigned
SQuirrel,WITHOUT_CLASSIFICATION,// some formats (e.g. hex & octal) extend a negative number to multiple places // (e.g. FC becomes FFFC) so chop off extra stuff in front
SQuirrel,WITHOUT_CLASSIFICATION,// Checking to make sure the correct files were are listed in the // array.
SQuirrel,WITHOUT_CLASSIFICATION,// standard sql92 functions
SQuirrel,WITHOUT_CLASSIFICATION,// get the hashmap for this type or create it if this is a new property
SQuirrel,WITHOUT_CLASSIFICATION,// get each DataType's info
SQuirrel,WITHOUT_CLASSIFICATION,// put the property into the hashmap
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Conversion Constants	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// new line
SQuirrel,WITHOUT_CLASSIFICATION,// Convert each byte and put into string buffer
SQuirrel,WITHOUT_CLASSIFICATION,// Oddly enough progress will let you add pks to existing tables but not drop them.
SQuirrel,WITHOUT_CLASSIFICATION,// if user wants to see ASCII chars as characters // see if this is one that should be displayed that way
SQuirrel,WITHOUT_CLASSIFICATION,// handle cross-connection between fields
SQuirrel,WITHOUT_CLASSIFICATION,// "ALTER TABLE $childTableName$ " + // "ADD $constraint$ $constraintName$ FOREIGN KEY ( $childColumn; separator=\"\"$ ) " + // "REFERENCES $parentTableName$ ( $parentColumn; separator=\"\"$ )";
SQuirrel,WITHOUT_CLASSIFICATION,// underlaying data cannot be changed
SQuirrel,WITHOUT_CLASSIFICATION,// create the buttons for input done and cancel
SQuirrel,WITHOUT_CLASSIFICATION,// ALTER TABLE <tablename> ADD [CONSTRAINT <constraintname>] UNIQUE (<column list>);
SQuirrel,WITHOUT_CLASSIFICATION,// DROP INDEX index [IF EXISTS];
SQuirrel,WITHOUT_CLASSIFICATION,/* Menu for right-mouse-click when in cell editors */
SQuirrel,WITHOUT_CLASSIFICATION,// not allowed - must have existing file for import
SQuirrel,WITHOUT_CLASSIFICATION,// guard against something really stupid
SQuirrel,WITHOUT_CLASSIFICATION,// time functions mapped to ansi extract
SQuirrel,WITHOUT_CLASSIFICATION,// do not do import
SQuirrel,WITHOUT_CLASSIFICATION,// import and external processing can only be done if // panel is editable
SQuirrel,WITHOUT_CLASSIFICATION,// front pad with zeros and add to output
SQuirrel,WITHOUT_CLASSIFICATION,// load filename and command with previously entered info // if not the default
SQuirrel,WITHOUT_CLASSIFICATION,// "ALTER TABLE $tableName$ " + // "ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\"\"$)";
SQuirrel,WITHOUT_CLASSIFICATION,// how to use Timestamp in WHERE clauses // default to SQL standard
SQuirrel,WITHOUT_CLASSIFICATION,// value is a simple string representation of the data // the same one used in Text and in-cell operations.
SQuirrel,WITHOUT_CLASSIFICATION,// close it.
SQuirrel,WITHOUT_CLASSIFICATION,// SquirrelAction descriptions already contain the accelerator
SQuirrel,WITHOUT_CLASSIFICATION,// Pre-requisites are that column needs to be primary key and it must be integer type. // alter table IDENTITYTEST2 alter column myid identity
SQuirrel,WITHOUT_CLASSIFICATION,// As in java.sql.Types
SQuirrel,WITHOUT_CLASSIFICATION,// ALTER TABLE <tablename> ADD [CONSTRAINT <constraintname>] PRIMARY KEY (<column list>);
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * Internal class for handling key events during editing     * of both JTextField and JTextArea.     */"
SQuirrel,WITHOUT_CLASSIFICATION,// ALTER SEQUENCE <sequencename> RESTART WITH <value>;
SQuirrel,WITHOUT_CLASSIFICATION,// We always get the CLOB even when we are not reading the contents. // Since the CLOB is just a pointer to the CLOB data rather than the // data itself this operation should not take much time (as opposed // to getting all of the data in the clob).
SQuirrel,WITHOUT_CLASSIFICATION,// reset each time we start a new print
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[i18n.bundle=Bundle]
SQuirrel,WITHOUT_CLASSIFICATION,// Position window to where it was when last closed. If this is not // on the screen move it back on to the screen.
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * The following is used in both cell and popup operations.     */"
SQuirrel,WITHOUT_CLASSIFICATION,// ignore - unused.
SQuirrel,WITHOUT_CLASSIFICATION,// the table containing the user's input
SQuirrel,WITHOUT_CLASSIFICATION,// cannot insert row into read-only table
SQuirrel,WITHOUT_CLASSIFICATION,// add some space
SQuirrel,WITHOUT_CLASSIFICATION,// cannot delete rows in read-only table
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * Now the functions for the Popup-related operations.     */"
SQuirrel,WITHOUT_CLASSIFICATION,//return (String)_renderer.renderObject(value);
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * First we have the methods for in-cell and Text-table operations     */"
SQuirrel,WITHOUT_CLASSIFICATION,// since we cannot do exact matches on floating point // numbers we cannot use this field in the WHERE clause.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.withCommand=With command:]
SQuirrel,WITHOUT_CLASSIFICATION,/* the number of decimal digits allowed in the number */
SQuirrel,WITHOUT_CLASSIFICATION,// several number formats use '.' as decimal separator others use ''
SQuirrel,WITHOUT_CLASSIFICATION,// handle cases of null // The only legal input in this case is a delete
SQuirrel,WITHOUT_CLASSIFICATION,// user asked to see binary data in a different format // default to hex
SQuirrel,WITHOUT_CLASSIFICATION,// return the expected format for this data // default to hex
SQuirrel,WITHOUT_CLASSIFICATION,// the caller does not need to know that nothing happened
SQuirrel,WITHOUT_CLASSIFICATION,// The list of rows may be empty in which case // we tell user they should select something first
SQuirrel,WITHOUT_CLASSIFICATION,// there was a problem inserting into the DB
SQuirrel,WITHOUT_CLASSIFICATION,// tell user it is editable
SQuirrel,WITHOUT_CLASSIFICATION,// // Begin code related to printing //
SQuirrel,WITHOUT_CLASSIFICATION,// data is an object - assume already validated
SQuirrel,WITHOUT_CLASSIFICATION,// generally for KEY_TYPED this means add the typed char to the end of the text // but there are some things (e.g. control chars) that are ignored so let the // normal processing do its thing
SQuirrel,WITHOUT_CLASSIFICATION,// we want to allow editing of read-only tables on-demand but // it would be confusing to include the "Make Editable" option // when we are already in edit mode so only allow that option when // the background model is updateable AND we are not already editing
SQuirrel,WITHOUT_CLASSIFICATION,// We know that it's not interesting to show any code above where // we get involved in event dispatch so we stop printing the stack // trace when we get as far back as our code.
SQuirrel,WITHOUT_CLASSIFICATION,// Binary data viewing option: which radix to use // This object is only non-null when the data is binary data
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[HibernatePrefsTab.hint=Hibernate configurations]
SQuirrel,WITHOUT_CLASSIFICATION,// Matt Dahlman: this causes problems with the JDBC driver delivered // with Teradata V2R05.00.00.11
SQuirrel,WITHOUT_CLASSIFICATION,// If the file was a temp file delete it now. // We assume that Export-only operations want to leave the // file in place but Execute operations just want a temp // space to work with and do not want it lying around afterwards.
SQuirrel,WITHOUT_CLASSIFICATION,// This may be called either when the table is editable or when it is // read-only.  When it is read-only there is no command to be saved // but when it is editable there may be a command.
SQuirrel,WITHOUT_CLASSIFICATION,// white space
SQuirrel,WITHOUT_CLASSIFICATION,// add external processing command field and button
SQuirrel,WITHOUT_CLASSIFICATION,// send a tree expansion event to the object tree
SQuirrel,WITHOUT_CLASSIFICATION,// Provide the actual integer value as well as it's meaning
SQuirrel,WITHOUT_CLASSIFICATION,// Since data is editable we need to add control panel // to manage user requests for DB update file IO etc.
SQuirrel,WITHOUT_CLASSIFICATION,// the scroll pane that holds the text area
SQuirrel,WITHOUT_CLASSIFICATION,// Used as the value of startedLastEventDispatchAt when we're not in // the middle of event dispatch.
SQuirrel,WITHOUT_CLASSIFICATION,// -- EJBQL tokens --
SQuirrel,WITHOUT_CLASSIFICATION,"//	private final static ILogger s_log = //		LoggerController.createLogger(OpenTablesTab.class);"
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.modifyTitle=Select Column To Modify]
SQuirrel,WITHOUT_CLASSIFICATION,// Regression test for HARMONY-3656
SQuirrel,WITHOUT_CLASSIFICATION,// 5. Is it the same as the local copy which was placed either by the // installer or the last update?
SQuirrel,WITHOUT_CLASSIFICATION,// This is a tool window.
SQuirrel,WITHOUT_CLASSIFICATION,// Will be called asynchronously to the event dispatch thread
SQuirrel,WITHOUT_CLASSIFICATION,// needed to prevent an infinite loop
SQuirrel,WITHOUT_CLASSIFICATION,/* whether number is signed or unsigned */
SQuirrel,WITHOUT_CLASSIFICATION,// name of file to do export/import/process on
SQuirrel,WITHOUT_CLASSIFICATION,// Fix the case according to what the database tells us.
SQuirrel,WITHOUT_CLASSIFICATION,// Unfortunately conversion to uppercase does not work properly // for the Georgian alphabet which has strange rules about case // conversion.  So we need to make one last check before // exiting.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.variables=MySQL Variables]
SQuirrel,WITHOUT_CLASSIFICATION,// DB2 stores all names in upper case. // PostgreSQL stores table names in lower case. // That's why we may not find table as it was written in the create statement. // So we try out the upper and lower case names too.
SQuirrel,WITHOUT_CLASSIFICATION,//private static final String PERF_KEY_HQL_TAB_DIVIDER_LOCATION = "Squirrel.hibernateplugin.hqlTabDivLoc";
SQuirrel,WITHOUT_CLASSIFICATION,// Expected.
SQuirrel,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////// // Warning
SQuirrel,WITHOUT_CLASSIFICATION,// create the HashMap of names to use and put it in EditWhereCols
SQuirrel,WITHOUT_CLASSIFICATION,"//	private final static ILogger s_log = //		LoggerController.createLogger(ShowMasterLogsTab.class);"
SQuirrel,WITHOUT_CLASSIFICATION,// Checking to make sure the correct files were are listed in // the array.
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * (non-Javadoc)		 * 		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()		 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * (non-Javadoc)		 * 		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()		 */"
SQuirrel,WITHOUT_CLASSIFICATION,//!!!                    return SQLTokenContext.INCOMPLETE_STRING_LITERAL;
SQuirrel,WITHOUT_CLASSIFICATION,// the second row contains a multi-line description // so make that row high enough to display it
SQuirrel,WITHOUT_CLASSIFICATION,// groups
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.applicationSettings=Application Settings]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.databaseAliases=Database Aliases]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.errorReslovingFileName=Error resolving file name]
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * (non-Javadoc)		 * 		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// private final int TABLE_COL_DATATYPE = 3; // not used
SQuirrel,WITHOUT_CLASSIFICATION,// Selects the values from the existing table
SQuirrel,WITHOUT_CLASSIFICATION,// If the directory exists add one to the directory number (making // it a new directory name.)
SQuirrel,WITHOUT_CLASSIFICATION,// MySQL allows statement separators in procedure blocks.  The process // of tokenizing above renders these procedure blocks as separate  // statements which are not valid to be executed separately.  Here we  // re-assemble any create procedure/function/trigger statements that we  // find using the beginning procedure block pattern and the procedure  // separator.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Application.info.setjdbcdebuglog=Attempting to set JDBC debug log to output stream]
SQuirrel,WITHOUT_CLASSIFICATION,//To get the TableInfo for the selected object in the tree
SQuirrel,WITHOUT_CLASSIFICATION,// BLOBs are different from normal data types in that what is actually // read from the DB is a descriptor pointing to the data rather than the // data itself.  During the initial load of the table the values read from the // descriptor may have been limited but the descriptor itself has been // completely read  Therefore we do not need to re-read the datum // from the Database because we know that we have the entire // descriptor.  If the contents of the BLOB have been limited during // the initial table load that will be discovered when we check if // the cell is editable and the full data will be read at that time using // this descriptor.
SQuirrel,WITHOUT_CLASSIFICATION,//Get all the data types available
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * File IO related functions     */"
SQuirrel,WITHOUT_CLASSIFICATION,// text field for how many bytes of Blob to read
SQuirrel,WITHOUT_CLASSIFICATION,//?? What to do with this error? //?? error message = "Could not read the complete data. Error was: "+ex.getMessage());
SQuirrel,WITHOUT_CLASSIFICATION,// Convert Bytes to bytes
SQuirrel,WITHOUT_CLASSIFICATION,// user said not to read any of the data from the blob
SQuirrel,WITHOUT_CLASSIFICATION,"//	  _mainSplitPane.add(getDesktopPane() JSplitPane.RIGHT);"
SQuirrel,WITHOUT_CLASSIFICATION,// Stray sep - or we failed to find pattern
SQuirrel,WITHOUT_CLASSIFICATION,// for each element in the "not use" set if selected then add to "use" // otherwise add to new "not use" set
SQuirrel,WITHOUT_CLASSIFICATION,// save the input for use later
SQuirrel,WITHOUT_CLASSIFICATION,// DELIMITER sets the separator that tells us when a procedure.   // This is MySQL-specific
SQuirrel,WITHOUT_CLASSIFICATION,// Test to make sure that only the 3 files that were created are // listed.
SQuirrel,WITHOUT_CLASSIFICATION,// Move over leading whitespaces
SQuirrel,WITHOUT_CLASSIFICATION,// check for max size reached (only works when DB provides non-zero scale info
SQuirrel,WITHOUT_CLASSIFICATION,// save the original value for re-use by CLOB/BLOB types in conversion
SQuirrel,WITHOUT_CLASSIFICATION,// The DateFormat object to use for all locale-dependent formatting. // This is reset each time the user changes the previous settings.
SQuirrel,WITHOUT_CLASSIFICATION,// Sequence tabs
SQuirrel,WITHOUT_CLASSIFICATION,// More than one selection is allowed - check to see if we should change the selection
SQuirrel,WITHOUT_CLASSIFICATION,// plugin supports Session main window only
SQuirrel,WITHOUT_CLASSIFICATION,// Table
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.All=Allow all Schemas]
SQuirrel,WITHOUT_CLASSIFICATION,// can use an empty clob for editing
SQuirrel,WITHOUT_CLASSIFICATION,// get the nullability information and pass it into the ResultSet // Unfortunately not all DBMSs provide the column number in object 17 as stated in the // SQL documentation so we have to guess that the result set is in column order
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Make sure the entire CLOB data is read in.	 * Return true if it has been read successfully and false if not.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// If this is not a hibernate error we write a log entry
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[PrimaryKeyTab.hint=Show primary key for the selected table]
SQuirrel,WITHOUT_CLASSIFICATION,// ANALYZE Checkbox
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ErrorStream.unexpectedsymbol=this symbol not expected in]
SQuirrel,WITHOUT_CLASSIFICATION,// old version //return session.getObjectTreeAPI(sqlScriptPlugin);
SQuirrel,WITHOUT_CLASSIFICATION,// Add context menu items to the object tree's session node. // as popup menu
SQuirrel,WITHOUT_CLASSIFICATION,// Just add the tab
SQuirrel,WITHOUT_CLASSIFICATION,// create new object to hold the different value but use the same internal CLOB pointer // as the original
SQuirrel,WITHOUT_CLASSIFICATION,// Throws an exception claiming that 2007 isn't a valid type - go // figure. // pstmt.setNull(position _colDef.getSqlType());
SQuirrel,WITHOUT_CLASSIFICATION,// Expanders.
SQuirrel,WITHOUT_CLASSIFICATION,// This fixes the issue where the tree is getting constructed prior to // the Oracle plugin expanders being registered.(USERS SESSIONS // INSTANCES nodes have no children until the tree is refreshed). Even // though this is a hack it doesn't seem to negatively impact // performance even when loading all schemas.
SQuirrel,WITHOUT_CLASSIFICATION,// GET OSX_FILE FOR EXPORT & EXTERNAL PROCESSING
SQuirrel,WITHOUT_CLASSIFICATION,// Not all Oracle's just 10g and above.
SQuirrel,WITHOUT_CLASSIFICATION,// value is a simple string representation of the data // but NOT the same one used in the Text and in-cell operations. // The in-cell version may replace newline chars with "\n" while this version // does not.  In other respects it is the same as the in-cell version because both // use the _renderer object to do the rendering.
