oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// not first or last tick on graph and value // is 1.0 //change value to 0.0 //indicate zero tick //create label for tick
0,0,0,0,0,0,0,//get the coordinates of the original GradientPaint
0,0,0,0,0,0,0,// frame
0,0,0,0,0,0,0,// negative paint
0,0,0,0,0,0,0,// view
0,0,0,0,0,0,0,// if negative then set flag and make positive
0,0,0,0,0,0,0,// layer
0,0,0,0,0,0,0,// populate deprecated fields
0,0,0,0,0,0,0,// check that a null dataset returns null bounds
0,0,0,0,0,0,0,// standard ResourceBundle behaviour
0,0,0,0,0,0,0,// apply the margins - these should apply to the exponent range
0,0,0,0,0,0,0,//    /** Insets text field. */ //    private InsetsTextField tickLabelInsetsTextField; // //    /** Label insets text field. */ //    private InsetsTextField labelInsetsTextField;
0,0,0,0,0,0,0,// check a series with four items
0,0,0,0,0,0,0,// outlineStrokeList
0,0,0,0,0,0,0,// majorTickLength
0,0,0,0,0,0,0,//cursor = midX - COLUMN_RADIUS - AXIS_GAP;
0,0,0,0,0,0,0,// sometimes the last few days of the year are considered to fall in // the *first* week of the following year.  Refer to the Javadocs for // GregorianCalendar.
0,0,0,0,0,0,0,// majorTickStroke
0,0,0,0,0,0,0,// 'baseOutlinePaint' : immutable, no need to clone reference
0,0,0,0,0,0,0,// try a null dataset - should return a null range
0,0,0,0,0,0,0,// majorTickIncrement
0,0,0,0,0,0,0,// Add the last point (x,0)
0,0,0,0,0,0,0,// majorTickPaint
0,0,0,0,0,0,0,// the noCodeBaseClassLoader is configured by a call to the // removeCodeBase() method, typically in the init() method of an // applet...
0,0,0,0,0,0,0,// label
0,0,0,0,0,0,0,// outline paint index
0,0,0,0,0,0,0,// seriesVisible
0,0,0,0,0,0,0,// baseSeriesVisible
0,0,0,0,0,0,0,// second pass adds shapes where the items are ..
0,0,0,0,0,0,0,// have to use a concrete subclass...
0,0,0,0,0,0,0,//parameter value is > 10 // The Math.log() function is based on e not 10.
0,0,0,0,0,0,0,// cycle through all the segments contained in the BaseTimeline // exception segment
0,0,0,0,0,0,0,// can't find any differences
0,0,0,0,0,0,0,// test default instance
0,0,0,0,0,0,0,// -------------------- // --- Constructors --- // --------------------
0,0,0,0,0,0,0,// seriesVisibleList
0,0,0,0,0,0,0,// adjust for padding...
0,0,0,0,0,0,0,// outlinePaintList
0,0,0,0,0,0,0,// get the axis label size and update the space object...
0,0,0,0,0,0,0,// check that setting the max date to something on or before the // current min date works...
0,0,0,0,0,0,0,// work out the anchor point
0,0,0,0,0,0,0,// baseFillPaint
0,0,0,0,0,0,0,// just the lines, no filling
0,0,0,0,0,0,0,// baseShape
0,0,0,0,0,0,0,// check a series with two items
0,0,0,0,0,0,0,//small log values in use; create numeric value for tick
0,0,0,0,0,0,0,// createEntitiesList;
0,0,0,0,0,0,0,// If the segment must be splitted, insert a new point // Strict test forces to have real segments (not 2 equal points) // and avoids division by 0
0,0,0,0,0,0,0,// complicate things a little...
0,0,0,0,0,0,0,// customise the title position and font
0,0,0,0,0,0,0,// shapeList
0,0,0,0,0,0,0,// baseOutlineStroke
0,0,0,0,0,0,0,// add the new chart
0,0,0,0,0,0,0,// seem to be the same...
0,0,0,0,0,0,0,// draw the plot background and axes...
0,0,0,0,0,0,0,// slope
0,0,0,0,0,0,0,// no renderer, no gridlines...
0,0,0,0,0,0,0,// itemLabelPaint
0,0,0,0,0,0,0,// while the tick labels overlap and there are more tick sizes available, // choose the next bigger label
0,0,0,0,0,0,0,// ...but this does!
0,0,0,0,0,0,0,// this is not one of our included segment, skip it
0,0,0,0,0,0,0,// baseItemLabelFont
0,0,0,0,0,0,0,// work out the value, label and position
0,0,0,0,0,0,0,// itemLabelFont
0,0,0,0,0,0,0,// draw the lower shadow...
0,0,0,0,0,0,0,// itemLabelPaintList
0,0,0,0,0,0,0,// calculate the bar width - this calculation differs from the // BarRenderer calculation because the bars are layered on top of one // another, so there is effectively only one bar per category for // the purpose of the bar width calculation
0,0,0,0,0,0,0,// sanity check for data area...
0,0,0,0,0,0,0,// createEntities;
0,0,0,0,0,0,0,/* y-axis label */
0,0,0,0,0,0,0,// baseItemLabelPaint
0,0,0,0,0,0,0,// if no initial zoom point was set, ignore dragging...
0,0,0,0,0,0,0,// SHAPE
0,0,0,0,0,0,0,// baseOutlinePaint
0,0,0,0,0,0,0,// insets
0,0,0,0,0,0,0,// now check autoPopulate==true
0,0,0,0,0,0,0,// baseLegendShape
0,0,0,0,0,0,0,// ITEM_LABELS_VISIBLE
0,0,0,0,0,0,0,// legendShape
0,0,0,0,0,0,0,// legendTextFont
0,0,0,0,0,0,0,// OUTLINE PAINT
0,0,0,0,0,0,0,// baseLegendTextFont
0,0,0,0,0,0,0,// ITEM_LABEL_FONT
0,0,0,0,0,0,0,// failed
0,0,0,0,0,0,0,// NEGATIVE ITEM LABEL ANCHOR
0,0,0,0,0,0,0,// check a series with no items
0,0,0,0,0,0,0,// now remove series 2 from collection 2
0,0,0,0,0,0,0,// first test for equality (contains or contained)
0,0,0,0,0,0,0,// add series to collection 1, should be not equal
0,0,0,0,0,0,0,// it is unlikely that 'state' will be null, but check anyway...
0,0,0,0,0,0,0,// check a series with repeating items
0,0,0,0,0,0,0,// check a series with three items
0,0,0,0,0,0,0,// check dataset with two time periods
0,0,0,0,0,0,0,//private Paint negativeBarPaint;
0,0,0,0,0,0,0,// we're doing this for testing only, and make sure that we // only add data in descending order by x-value
0,0,0,0,0,0,0,// try with gradient paint
0,0,0,0,0,0,0,// drawYError
0,0,0,0,0,0,0,// positiveBarPaint;
0,0,0,0,0,0,0,// Compute number of labels
0,0,0,0,0,0,0,// lastBarPaint;
0,0,0,0,0,0,0,// firstBarPaint;
0,0,0,0,0,0,0,// the renderer should not be equal to a BarRenderer
0,0,0,0,0,0,0,// quick check for independence
0,0,0,0,0,0,0,// TOP
0,0,0,0,0,0,0,// set flag true if negative values not allowed and the // lower bound is between 0 and 10:
0,0,0,0,0,0,0,// what is our alignment?
0,0,0,0,0,0,0,// urlGeneratorList
0,0,0,0,0,0,0,// RIGHT
0,0,0,0,0,0,0,// drawBarOutline
0,0,0,0,0,0,0,// autoWidthFactor
0,0,0,0,0,0,0,// itemMargin
0,0,0,0,0,0,0,// try something from the base class
0,0,0,0,0,0,0,// base value
0,0,0,0,0,0,0,// minimumBarLength
0,0,0,0,0,0,0,// maximumBarWidth
0,0,0,0,0,0,0,// barPainter
0,0,0,0,0,0,0,// shadowsVisible
0,0,0,0,0,0,0,// try null argument
0,0,0,0,0,0,0,// setUseYInterval
0,0,0,0,0,0,0,// try empty dataset
0,0,0,0,0,0,0,// setDrawBarOutline()
0,0,0,0,0,0,0,// setBase()
0,0,0,0,0,0,0,// legendBar
0,0,0,0,0,0,0,// setMargin()
0,0,0,0,0,0,0,// check a list containing a non-Number object
0,0,0,0,0,0,0,// autoWidthMethod
0,0,0,0,0,0,0,// drawOpenTicks
0,0,0,0,0,0,0,// roundXCoordinates
0,0,0,0,0,0,0,// legendLine
0,0,0,0,0,0,0,// drawXError
0,0,0,0,0,0,0,// drawCloseTicks
0,0,0,0,0,0,0,// openTickPaint
0,0,0,0,0,0,0,// tickLength
0,0,0,0,0,0,0,// candleWidth
0,0,0,0,0,0,0,// drawVolume
0,0,0,0,0,0,0,// first arrange without constraints, and see if this fits within // the required ranges...
0,0,0,0,0,0,0,// downPaint
0,0,0,0,0,0,0,// upPaint
0,0,0,0,0,0,0,// check boxPaint null also
0,0,0,0,0,0,0,// find out where to place the label...
0,0,0,0,0,0,0,// linePaint
0,0,0,0,0,0,0,// fillPaint
0,0,0,0,0,0,0,// make sure that modifying the returned array doesn't change the // function
0,0,0,0,0,0,0,// stripOutlineVisible
0,0,1,0,0,0,0,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------- * ChartUtilities.java * ------------------- * (C) Copyright 2001-2013, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Wolfgang Irler; *                   Richard Atkinson; *                   Xavier Poinsard; * * Changes * ------- * 11-Dec-2001 : Version 1.  The JPEG method comes from Wolfgang Irler's *               JFreeChartServletDemo class (DG); * 23-Jan-2002 : Changed saveChartAsXXX() methods to pass IOExceptions back to *               caller (DG); * 26-Jun-2002 : Added image map methods (DG); * 05-Aug-2002 : Added writeBufferedImage methods *               Modified writeImageMap method to support flexible image *               maps (RA); * 26-Aug-2002 : Added saveChartAsJPEG and writeChartAsJPEG methods with info *               objects (RA); * 05-Sep-2002 : Added writeImageMap() method to support OverLIB *               - http://www.bosrup.com/web/overlib (RA); * 26-Sep-2002 : Fixed errors reported by Checkstyle (DG); * 17-Oct-2002 : Exposed JPEG quality setting and PNG compression level as *               parameters (DG); * 25-Oct-2002 : Fixed writeChartAsJPEG() empty method bug (DG); * 13-Mar-2003 : Updated writeImageMap method as suggested by Xavier Poinsard *               (see Feature Request 688079) (DG); * 12-Aug-2003 : Added support for custom image maps using *               ToolTipTagFragmentGenerator and URLTagFragmentGenerator (RA); * 02-Sep-2003 : Separated PNG encoding from writing chart to an *               OutputStream (RA); * 04-Dec-2003 : Chart draw() method modified to include anchor point (DG); * 20-Feb-2004 : Edited Javadocs and added argument checking (DG); * 05-Apr-2004 : Fixed problem with buffered image type (DG); * 01-Aug-2004 : Modified to use EncoderUtil for all image encoding (RA); * 02-Aug-2004 : Delegated image map related functionality to ImageMapUtil (RA); * 13-Jan-2005 : Renamed ImageMapUtil --> ImageMapUtilities, removed method *               writeImageMap(PrintWriter, String, ChartRenderingInfo) which *               exists in ImageMapUtilities (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 06-Feb-2006 : API doc update (DG); * 19-Mar-2007 : Use try-finally to close output stream in saveChartAsXXX() *               methods (DG); * 10-Jan-2008 : Fix bug 1868251 - don't create image with transparency when *               saving to JPEG format (DG); * 02-Jul-2013 : Use ParamChecks class (DG); * */"
0,0,0,0,0,0,0,// autoWidthGap
0,0,0,0,0,0,0,// BOTTOM
0,0,0,0,0,0,0,/* TimeSeries result = */
0,0,0,0,0,0,0,// locale shouldn't matter here
0,0,0,0,0,0,0,// stripWidth
0,0,0,0,0,0,0,// axisOffset
0,0,0,0,0,0,0,// test findDomainBounds as well
0,0,0,0,0,0,0,// check the bounds of a simple dataset
0,0,0,0,0,0,0,// axis
0,0,0,0,0,0,0,// blockHeight
0,0,0,0,0,0,0,// blockWidth
0,0,0,0,0,0,0,// paintScale
0,0,0,0,0,0,0,// shapeOutlineVisible
0,0,0,0,0,0,0,// stripOutlinePaint
0,0,0,0,0,0,0,// stripOutlineStroke
0,0,0,0,0,0,0,// Anwender hat abgebrochen.
0,0,0,0,0,0,0,// line
0,0,0,0,0,0,0,// simple case
0,0,0,0,0,0,0,// shapeAnchor
0,0,0,0,0,0,0,// is the clone independent
0,0,0,0,0,0,0,// lineStroke
0,0,0,0,0,0,0,// try deleting null
0,0,0,0,0,0,0,// if we modify the original list, it's best if the URL generator is // not affected
0,0,0,0,0,0,0,// the clone contains a reference to the original object
0,0,0,0,0,0,0,// start with the current tick unit...
0,0,0,0,0,0,0,// try null calendar
0,0,0,0,0,0,0,// all tick labels have the same width (equal to the height of // the font)...
0,0,0,0,0,0,0,// check null argument 1
0,0,0,0,0,0,0,// check that clone is independent of the original
0,0,0,0,0,0,0,// check sorted rows
0,0,0,0,0,0,0,// the clone contains a reference to a CLONE of the original object
0,0,0,0,0,0,0,// try null key
0,0,0,0,0,0,0,// confirm that the clone is independent of the original
0,0,0,0,0,0,0,// replace an existing value
0,0,0,0,0,0,0,// request width index == itemCount
0,0,0,0,0,0,0,// try row index too high
0,0,0,0,0,0,0,// check handling of null key
0,0,0,0,0,0,0,// check null argument
0,0,0,0,0,0,0,// check null list
0,0,0,0,0,0,0,// Scaling with a factor of 1 does not change the range
0,0,0,0,0,0,0,// try unknown key
0,0,0,0,0,0,0,// try key index == itemCount
0,0,0,0,0,0,0,// try negative key index
0,0,0,0,0,0,0,/*Range r2 =*/
0,0,0,0,0,0,0,// Lower > upper: mid point is used
0,0,0,0,0,0,0,// Expand by 0% does not change the range
0,0,0,0,0,0,0,// map a key to a new group
0,0,0,0,0,0,0,// check an empty dataset
0,0,0,0,0,0,0,// autoSort
0,0,0,0,0,0,0,// remove an item
0,0,0,0,0,0,0,// add a value
0,0,0,0,0,0,0,// calculate midnight of first monday after 1/1/1900 relative to // current locale
0,0,0,0,0,0,0,// try null keys
0,0,0,0,0,0,0,// now overwrite group "G2"...
0,0,0,0,0,0,0,// a new map always has 1 group (the default group)
0,0,0,0,0,0,0,// text
0,0,0,0,0,0,0,// the default group is always at index 0
0,0,0,0,0,0,0,// if the default group is not mapped to, it should still count towards // the group count...
0,0,0,0,0,0,0,// indices are assigned in the order that groups are originally mapped
0,0,0,0,0,0,0,// check invalid indices
0,0,0,0,0,0,0,// a non-existent group should return -1
0,0,0,0,0,0,0,// a null argument should throw an exception
0,0,0,0,0,0,0,// a small check for independence
0,0,0,0,0,0,0,/* Number n = */
0,0,0,0,0,0,0,// try an array containing a single Number
0,0,0,0,0,0,0,/* Comparable k = */
0,0,0,0,0,0,0,// try column index too high
0,0,0,0,0,0,0,// try negative column index
0,0,0,0,0,0,0,// try null column key
0,0,0,0,0,0,0,// try null row key
0,0,0,0,0,0,0,// try unknown row key
0,0,0,0,0,0,0,// try null
0,0,0,0,0,0,0,// try a null source
0,0,0,0,0,0,0,// basic check for independence
0,0,0,0,0,0,0,// it's OK to use an index equal to the size of the list
0,0,0,0,0,0,0,// this is expected
0,0,0,0,0,0,0,// defer argument checks...
0,0,0,0,0,0,0,// test null source
0,0,0,0,0,0,0,// check that two empty datasets are equal
0,0,0,0,0,0,0,/* Number n =*/
0,0,0,0,0,0,0,// another item
0,0,0,0,0,0,0,// increment an unknown row
0,0,0,0,0,0,0,// increment a null value
0,0,0,0,0,0,0,// a row of all null values is still counted...
0,0,0,0,0,0,0,// LEFT
0,0,0,0,0,0,0,// increment an unknown column
0,0,0,0,0,0,0,// rotation anchor
0,0,0,0,0,0,0,/* Number start = */
0,0,0,0,0,0,0,// define subtasks
0,0,0,0,0,0,0,// note that we don't define taskB1
0,0,0,0,0,0,0,/* int count = */
0,0,0,0,0,0,0,/* Number end = */
0,0,1,0,0,0,0,// what if we don't want the interval?
0,0,0,0,0,0,0,// simple check for independence
0,0,0,0,0,0,0,// try a single item
0,0,0,0,0,0,0,// a dataset with a single value
0,0,0,0,0,0,0,// an item in series 2
0,0,0,0,0,0,0,// null is ignored
0,0,0,0,0,0,0,// pass on the event to the auxiliary handlers
0,0,0,0,0,0,0,// check another regular value
0,0,0,0,0,0,0,// adding a second series
0,0,0,0,0,0,0,// advance line Paint
0,0,0,0,0,0,0,// overwrite the value
0,0,0,0,0,0,0,// check a NaN
0,0,0,0,0,0,0,// check a null value
0,0,0,0,0,0,0,// does nothing unless overridden
0,0,0,0,0,0,0,// an empty dataset should return a null max
0,0,0,0,0,0,0,// and that simple aggregation works
0,0,0,0,0,0,0,// got it!
0,0,0,0,0,0,0,// Double.NaN DOESN'T mess things up
0,0,0,0,0,0,0,// empty dataset returns null
0,0,0,0,0,0,0,// null range throws IllegalArgumentException
0,0,0,0,0,0,0,// null list throws IllegalArgumentException
0,0,0,0,0,0,0,// try a Double.NEGATIVE_INFINITY
0,0,0,0,0,0,0,// try some nulls
0,0,0,0,0,0,0,/* TimeSeries s = */
0,0,0,0,0,0,0,//no initial zoom rectangle exists but the handler is set //as life handler unregister
0,0,0,0,0,0,0,// add a second series
0,0,0,0,0,0,0,// an empty dataset should return null for bounds
0,0,0,0,0,0,0,// try a Double.NaN
0,0,0,0,0,0,0,//gets the outline stroke width of the plot
0,0,0,0,0,0,0,// Add exception in included segments
0,0,0,0,0,0,0,// try a dataset with two values
0,0,0,0,0,0,0,// try null list
