oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// i18n[I18n.WorkDirIsNotADirectory=Working directory {0} is not a directory]
0,0,0,0,0,0,0,// <drop_index_statement> ::= // DROP INDEX <index_name> [ON <table_name>]
0,0,0,0,0,0,0,// We don't stub return because we want to verify that the object filter was actually used.
0,0,0,0,0,0,0,/* table of which we are part (needed for creating popup dialog) */
0,0,0,0,0,0,0,// if all cols are in the "to use" side, delete from EditWhereCols
0,0,0,0,0,0,0,// create all of the gui objects now
0,0,1,0,0,0,0,"// Determine the position to place the new internal frame. Ensure that the right end // of the internal frame doesn't exend past the right end the parent frame.	Use a // fudge factor as the dim.width doesn't appear to get the final width of the internal // frame (e.g. where pt.x + dim.width == parentBounds.width, the new internal frame // still extends past the right end of the parent frame)."
0,0,0,0,0,0,0,// The registrations below are made in support for new types introduced in Java6
0,0,0,0,0,0,0,// Do not try to be fancy and insert the data where the user is looking, // just stuff it into the actual model and re-paint the table // when the 'table changed' event is fired.
0,0,0,0,0,0,0,"//		((IMainFrame)comp).addInternalFrame(rdif, false); //		rdif.setLayer(JLayeredPane.POPUP_LAYER);"
0,0,0,0,0,0,0,// i18n[generalSessionPropertiesPanel.tableContents=Table Contents:]
0,0,0,0,0,0,0,// i18n[oracle.bufferGets=Buffer Gets]
0,0,0,0,0,0,0,// user is ok with overwriting file // We do not need to do anything special to overwrite // (as opposed to appending) since the OutputString // starts at the beginning of the file by default.
0,0,0,0,0,0,0,// Mock Objects
0,0,0,0,0,0,0,// i18n[AllBluesBoldMetalTheme.name=All Blues - Bold]
0,0,0,0,0,0,0,// MySQL 4.x and below // MySQL 5.x and above
0,0,0,0,0,0,0,// EXPORT OBJECT TO OSX_FILE, EXECUTE PROGRAM ON IT, IMPORT IT BACK
0,0,0,0,0,0,0,// mockApplication
0,0,0,0,0,0,0,// export data to file
0,0,0,0,0,0,0,// i18n[i18n.parseSuccess=Added {0} new and {1} replaced properties to {2}]
0,0,0,0,0,0,0,// Ensure that the proper type of Object is selected in the Object // Tree.
0,0,0,0,0,0,0,// i18n[Application.error.loadsqlhistory=Unable to load SQL history from persistant storage.]
0,0,0,0,0,0,0,// cannot execute a null command
0,0,0,0,0,0,0,"/*		 * Can be done as follows in MS SQLServer INSERT INTO mytable(id,name) SELECT 1, 'pizza' UNION SELECT 2,		 * 'donuts' UNION SELECT 3, 'milk';		 */"
0,0,0,0,0,0,0,// Only Oracle supports materialized views directly.
0,0,0,0,0,0,0,// since the above did not throw an exception, // we now have a good new data object, so // change the text area to reflect that new object. //
0,0,0,0,0,0,0,// EXPORT OBJECT TO OSX_FILE
0,0,0,0,0,0,0,// We see that the replacement was already done before so we can count this as replaced
0,0,0,0,0,0,0,// if user did anything other than default, then save // their options
0,0,0,0,0,0,0,// add the data to the existing tables
0,0,0,0,0,0,0,// i18n[ErrorStream.multipleerrors={0} errors detected]
0,0,0,0,0,0,0,// i18n[InformixPlugin.showProcedureSource=Show procedure source]
0,0,0,0,0,0,0,// i18n[Application.error.savesqlhistory=Unable to write SQL queries to persistant storage.]
0,0,0,0,0,0,0,// //  The TreeTableNode interface. //
0,0,0,0,0,0,0,// ALTER TABLE test3 ALTER COLUMN nullvc varchar(30)
0,0,0,0,0,0,0,// Load resources.
0,0,0,0,0,0,0,// Expanders - trigger and index expanders are added inside the table // expander
0,0,0,0,0,0,0,// Some people put new line characters in their SQL to have nice debug output.  // Remove these new line characters too.
0,0,0,0,0,0,0,"/*          * Since we depend upon the Informix-specific IfmxConnection class, we need      * to keep a reference to the ISession we are associated with.  However,     * this session could be closed, at which time we want to give up our      * reference so that it can be garbage collected.     */"
0,0,0,0,0,0,0,//        QName l_qn = new QName( "http://sqlvalidator.mimer.com/v1", "ValidatorResult" );
0,0,0,0,0,0,0,//i18n[PleaseWaitDialog.queryExecuting=Query is executing]
0,0,0,0,0,0,0,//new ConvertToStringBufferCommand(_session.getSQLPanelAPI(_plugin)).execute();
0,0,0,0,0,0,0,// we could tell user here that export was canceled, // but I don't think its necessary, and that avoids // forcing user to do yet another annoying mouse click.
0,0,0,0,0,0,0,//new InQuotesCommand(_session.getSQLPanelAPI(_plugin)).execute();
0,0,0,0,0,0,0,// non-null return tells caller there was a problem
0,0,0,0,0,0,0,// By default null == types we return only cached types
0,0,0,0,0,0,0,// Keys that can be embedded in templates for replacement later.
0,0,0,0,0,0,0,// I tried 8000 for the max length of VARCHAR and ingres gives an exception // (cannot assign a value of type long varchar to a varchar field). So // I limit this field to 4000 for now - the Ingres product documentation // indicated that 32k was acceptable. I've tested 4k and it seems to // work fine.
0,0,0,0,0,0,0,// "CREATE VIEW $viewName$ " + // "AS $selectStatement$ $with$ $checkOptionType$ $checkOption$";
0,0,0,0,0,0,0,// first time user has run pgm.
0,0,0,0,0,0,0,// Axion doesn't allow column alterations of the nullable attribute. // Fortunately, it doesn't require this to add a primary key.
0,0,0,0,0,0,0,// the next top level ket is the counterpart to bra
0,0,0,0,0,0,0,// Mock objects
0,0,0,0,0,0,0,//_leftData.add(row[0]); //_rightData.add(row[1]);
0,0,0,0,0,0,0,/* whether nulls are allowed or not */
0,0,0,0,0,0,0,// Adding Labels and Separators *****************************************
0,0,0,0,0,0,0,// Columns
0,0,0,0,0,0,0,// Rows
0,0,0,0,0,0,0,// "DROP INDEX $indexName$";
0,0,0,0,0,0,0,// needed to resize completion panle appropriately // see initializationof _curCompletionPanelSize
0,0,0,0,0,0,0,// i18n[Application.splash.showmainwindow=Showing main window...]
0,0,0,0,0,0,0,// "CREATE $unique$ $storageOption$ INDEX $indexName$ " + // "ON $tableName$ ( $columnName; separator=\",\"$ )";
0,0,0,0,0,0,0,"/*	 * Setters and Getters for each field.	 */"
0,0,0,0,0,0,0,// "CREATE VIEW $viewName$ " + // "AS $selectStatement$ $withCheckOption$";
0,0,0,0,0,0,0,///////////////////////////////////////////////////////////////////////////// // Schema dependent data. // Are changed only in this class //
0,0,0,0,0,0,0,// No flaten. We would turn statement parts to comment
0,0,0,0,0,0,0,// without this the completion panel's size will be weird
0,0,0,0,0,0,0,// i18n[HibernateAttribuiteDataSet.attrName=Attribute name]
0,0,0,0,0,0,0,// null == schemaLoadInfos[0].schemaName is the case when there are no _schemas specified // schemaLoadInfos.length will then be 1.
0,0,0,0,0,0,0,// This is what the spec says: // // CREATE SEQUENCE // [schema_name.]sequence_name // [INCREMENT BY value], // [START WITH value], // [MAXVALUE value | NOMAXVALUE], // [MINVALUE value | NOMINVALUE], // [CYLCE | NOCYLCE]
0,0,0,0,0,0,0,//i18n[explainplanexecuter.choosePlanTableTitle=Available PLAN_TABLEs]
0,0,0,0,0,0,0,// Folder to contain extra LAFs supplied by the user.
0,0,0,0,0,0,0,// special handling of operations while editing this data type
0,0,0,0,0,0,0,// Initial load of prefs.
0,0,0,0,0,0,0,// abort the export
0,0,0,0,0,0,0,// add a default value // "ALTER TABLE $tableName$ " + // "ALTER $columnName$ SET DEFAULT $defaultValue$";
0,0,0,0,0,0,0,//The SQL statement to be validated against the standard
0,0,0,1,0,1,1,"// Setup preferences to make jGoodies LAF look better. //		UIManager.put(Options.USE_SYSTEM_FONTS_APP_KEY, Boolean.TRUE); //		UIManager.put(Options.USE_NARROW_BUTTONS_KEY, Boolean.TRUE);"
0,0,0,0,0,0,0,// add combo box for command to execute
0,0,0,0,0,0,0,// "ALTER TABLE $tableName$ ALTER COLUMN $columnName$ SET $nullable$";
0,0,0,0,0,0,0,// Initialize all the LAF controllers.
0,0,0,0,0,0,0,// Directory containing the standard LAF jar files.
0,0,0,0,0,0,0,// Load info about the standard LAFs that come with this plugin.
0,0,0,0,0,0,0,//_prefs = plugin.getLAFPreferences();
0,0,0,0,0,0,0,// Set object tree color panel
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.exportedToFile=Data Successfully exported to file {0}]
0,0,0,0,0,0,0,// add each of the panels created by the DataType objects for // editing their own properties
0,0,0,0,0,0,0,//i18n[explainplanexecuter.choosePlanTableMsg=Choose a PLAN_TABLE to  //store the result in]
0,0,0,0,0,0,0,// Cannot use a sequence for the default value of a column. However, we could always reference the // ssequence in a trigger:
0,0,0,0,0,0,0,// In Oracle, no action is implied when the ON DELETE clause is omitted
0,0,0,0,0,0,0,// i18n[laf.jars=L & F jars:]
0,0,0,0,0,0,0,// Force the LAF to be set even if Tonic is the current one. This // allows changes to take affect.
0,0,0,0,0,0,0,// Folder to store user settings.
0,0,0,0,0,0,0,// This should be a default tokenizer which uses ";" as statement sep
0,0,0,0,0,0,0,// ALTER TABLE tableName // ALTER COLUMN columnName // SET DEFAULT nextval('tableName_columnName_seq'); // ALTER SEQUENCE tableName_columnName_seq OWNED BY tableName.columnName;
0,0,0,0,0,0,0,// SELECT last_value, max_value, min_value, cache_value, increment_by, is_cycled FROM sequenceName;
0,0,0,0,0,0,0,// Folder that stores themepacks for this LAF.
0,0,0,0,0,0,0,// Test to ensure that we allow sessions that are ending to be GC'd.
0,0,0,0,0,0,0,//sql.append(DialectUtils.shapeQualifiableIdentifier(newTableName, qualifier, prefs, this));
0,0,0,0,0,0,0,// i18n[ColorPropertiesPanel.syncComponentBackgroundColorChkLabel=Use toolbar background color for all // components]
0,0,0,0,0,0,0,// Put all available "Look and Feel" objects into collections // keyed by LAF name and by the class name.
0,0,0,0,0,0,0,// ALTER TABLE oldTableName RENAME TO newTableName;
0,0,0,1,0,1,1,// PostgreSQL 8.0 reports length as -1 sometimes. Why??
0,0,0,0,0,0,0,// mockFontInfo
0,0,0,0,0,0,0,// get each table's info
0,0,0,0,0,0,0,// Column list
0,0,0,0,0,0,0,//i18n[WhereClausePanel.whereClauseLabel=Where Clause]
0,0,0,0,0,0,0,// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later
0,0,0,0,0,0,0,// The pw. If user name is anonymous this can be anything. But it has to // be supplied anyway.
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.cannotOpenFile=Cannot open file {0}.\nError was:{1}]
0,0,0,0,0,0,0,"/*	 * First we have the methods for in-cell and Text-table operations	 */"
0,0,0,0,0,0,0,// MySQL disallows quoted column identifiers when dropping a column.
0,0,0,0,0,0,0,// MySQL disallows quoted column identifiers.
0,0,0,0,0,0,0,// file exists, is normal and is writable, so see if user // wants to overwrite contents of file
0,0,0,0,0,0,0,// i18n[SchemaPropertiesPanel.printCacheFileLocation=Print cache file path to message panel]
0,0,0,0,0,0,0,// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //
0,0,0,0,0,0,0,// In Oracle, matchFull modifier is not supported
0,0,0,0,0,0,0,// remove all instances of the offending char
0,0,0,0,0,0,0,"/*	 * The following is used in both cell and popup operations.	 */"
0,0,0,0,0,0,0,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */"
0,0,0,0,0,0,0,// i18n[editWhereColsPanel.cannotRemoveAllCols=You cannot remove all of the fields from the 'use columns' list.]
0,0,0,0,0,0,0,"/*	 * Now the functions for the Popup-related operations.	 */"
0,0,0,0,0,0,0,// user wants field to be true
0,0,0,0,0,0,0,// dist
0,0,0,0,0,0,0,// Property panels for SQuirreL.
0,0,0,0,0,0,0,// user wants field to be false
0,0,0,0,0,0,0,// 1646886: If we've already seen the parameter, don't create another // instance as this will force the user to enter the same value twice. // Add the previous instance to itemsInSql though so that the parameters // value gets propagated to the right spot(s) in the SQL statement.
0,0,0,0,0,0,0,// let user enter T, t, Y, y, or 1 for true, and // F, f, N, n, or 0 for false
0,0,0,0,0,0,0,// user has not entered anything or has reset to defaults, // so make sure there is no entry for this column in the // saved info
0,0,0,0,0,0,0,// create trigger sql for column that is to be auto-incremented
0,0,0,0,0,0,0,//SQLExecuterTask task = new SQLExecuterTask(_session, sql, new DefaultSQLExecuterHandler(_session)); //jmh to run async_session.getApplication().getThreadPool().addTask(task); //jmhtask.run(); //Set the ? to the statement identifier
0,0,0,0,0,0,0,// registerColumnType(Types.CLOB, 31982, "varchar($l)");
0,0,0,0,0,0,0,// see if file exists
0,0,0,0,0,0,0,// rename view has that same syntax as that of tables.
0,0,0,0,0,0,0,// In PostgreSQL we need to add a sequence to support auto-increment (name: tablename_colname_seq)
0,0,0,0,0,0,0,// CREATE [FORCE] VIEW [IF NOT EXISTS] newViewName [(columnName [,..])] // AS select // "CREATE VIEW $viewName$ " + // "AS $selectStatement$ $with$ $checkOptionType$ $checkOption$";
0,0,0,0,0,0,0,// "select view_definition " + // "from information_schema.views " + // "where table_schema = ? " + // "and table_name = ? ";
0,0,0,0,0,0,0,// Prepare to have a lot of DocumentEvent.EventType.CHANGE
0,0,0,0,0,0,0,// Display the result set.
0,0,0,0,0,0,0,"/* the constructor above sets this from resources, but we'll override it with         * the name of the index. */"
0,0,1,1,0,1,1,// Why null??
0,0,0,0,0,0,0,// 1.5 "@ident" annotation // NOI18N
0,0,0,0,0,0,0,//Expand all of the rows in the tree if the root is non null.
0,0,0,0,0,0,0,// create add sequence sql
0,0,0,0,0,0,0,"/* we must iterate through this in descending order to avoid removing, say, item #2, making          * item #4 into item #3, inadvertently removing item #5. */"
0,0,0,0,0,0,0,//throw new UnsupportedOperationException("Oracle doesn't support using sequences for column defaults");
0,0,0,0,0,0,0,// update table set <columnName>_2 = <columnName>
0,0,0,0,0,0,0,// Oracle won't allow in-place conversion between CLOB and VARCHAR
0,0,0,0,0,0,0,// i18n[mssql.generateDependend=Generate scripts for all dependent objects]
0,0,0,0,0,0,0,// drop <columnName>
0,0,0,0,0,0,0,// i18n[PostgresPlugin.showIndexSource=Show index source]
0,0,0,0,0,0,0,// Now, check to be sure we get both schemas.
0,0,0,0,0,0,0,// Sybase Adaptive Server Enterprise
0,0,0,0,0,0,0,// i18n[CreateTableScriptCommand.error.getprimarykey=Unable to get // primary key info for table {0}]
0,0,1,0,0,0,0,// Serveral DBs automatically create an index for primary key fields // and return this index in getIndexInfo(). We remove this index from the script // because it would break the script with an index already exists error.
0,0,0,0,0,0,0,// Oracle doesn't allow unique bitmap indexes.
0,0,0,0,0,0,0,// View Tab
0,0,0,0,0,0,0,// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.
0,0,0,0,0,0,0,// when field is not null delete means set to null, so do it
0,0,0,0,0,0,0,"//	final Resources rsrc = _session.getApplication().getResources();"
0,0,0,0,0,0,0,// :new.id := seq_name@nextval;
0,0,0,0,0,0,0,// i18n[mssql.scriptFullText=Script full-text indexes]
0,0,0,0,0,0,0,// Append nothing - standard says this is equivalent to NO ACTION and some DBs  // (e.g. Oracle don't accept ... NO ACTION)
0,0,0,0,0,0,0,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read. Assume that if last char is a newline that // we want everything else in the line.
0,0,0,0,0,0,0,/* --- TABLE SCRIPTING PANEL ---------------------------------------------- */
0,0,0,0,0,0,0,"/* this works because all the IDatabaseObjectInfo objects come from the same source, so         * their references are equal. */"
0,0,0,0,0,0,0,"//		setRenderer(new CellRenderer());"
0,0,0,0,0,0,0,// field is not nullable or input was not a delete // // we have already handled all legal input, // so just tell user this is being ignored
0,0,0,0,0,0,0,// chop off "CHECK on column ";
0,0,0,0,0,0,0,"/* NOTE: there are two rows.					 * NOTE: MssqlConstraint holds the columns in the table participating in the key.					 * NOTE: ForeignKeyConstraint holds the columns in the referenced table IN THE SAME ORDER.					 */"
0,0,0,0,0,0,0,"/*	 * DataBase-related functions	 */"
0,0,0,0,0,0,0,"/*	 * File IO related functions	 */"
0,0,0,0,0,0,0,// i18n[ResultTab.elapsedTimeLabel=Elapsed Time (seconds):]
0,0,0,0,0,0,0,// Since dialect doesn't support altering sequences, drop then re-create.
0,0,0,0,0,0,0,// now tableAndColumns[0] contains the table name and tableAndColumns[1] contains // the bracketed list of columns.
0,0,0,0,0,0,0,// if it's PRIMARY, just write it without the FILEGROUP prefix.
0,0,0,0,0,0,0,// DROP SEQUENCE sequenceName CASCADE;
0,0,0,0,0,0,0,//i18n[MainFrame.saveSize=Save size]
0,0,0,0,0,0,0,// ALTER TABLE tableName // ADD CONSTRAINT constraintName UNIQUE (column1, column2);
0,0,0,0,0,0,0,// i18n[DialectUtils.columnDropUnsupported={0} doesn''t support // dropping a column]
0,0,0,0,0,0,0,"/*			Owner  Object                 Grantee            Grantor ProtectType Action Column             			------ ---------------------- ------------------ ------- ----------- ------ ------------------ 			dbo    billing_bak            public             dbo     Grant       Delete .			dbo    billing_bak            public             dbo     Grant       Insert .			dbo    billing_bak            public             dbo     Grant       Select (All+New)			dbo    billing_bak            public             dbo     Grant       Update (All+New)			dbo    billing_bak            usbilling          dbo     Deny        Insert .			*/"
0,0,0,0,0,0,0,//Add the parameter names and types //Use the session Id you got from the openSession call here
0,0,0,0,0,0,0,//i18n[MainFrame.restoreSize=Restore saved size]
0,0,0,0,0,0,0,"/* Name     Owner       Type        Created_datetime                                       			 * ---------------------------------------------------------			 * billing  dbo         user table  2004-03-08 10:41:05.030			 */"
0,0,0,0,0,0,0,// "DROP SEQUENCE $sequenceName$ $cascade$";
0,0,0,0,0,0,0,//user must have supplied a file name.
0,0,0,0,0,0,0,// "CREATE SEQUENCE $sequenceName$ $startWith$ $increment$ $minimum$ $maximum$ $cache$ $cycle$";
0,0,0,0,0,0,0,// <create_sequence_statement> ::= CREATE SEQUENCE [<schema_name>.]<sequence_name> // [INCREMENT BY <integer>] [START WITH <integer>] // [MAXVALUE <integer> | NOMAXVALUE] [MINVALUE <integer> | NOMINVALUE] // [CYCLE | NOCYCLE] // [CACHE <unsigned_integer> | NOCACHE] // [ORDER | NOORDER]
0,0,0,0,0,0,0,// file name verification operations are the same for both // export and execute, so do that work here for both. // // If file name is null or empty, do not proceed
0,0,0,0,0,0,0,// There is a reason that we don't want to use DatabaseObjectType.SESSION here.  The "session" // nodes that this expander is creating should not be confused with the SQuirreL session.  These // session nodes are Oracle sessions that an administrator has the privileges to see.  So we  // must not use DatabaseObjectType.SESSION, or else these nodes get expanded with the database // DefaultdatabasExpander.
0,0,0,0,0,0,0,// now check to see if the original contents were <null> // and we have actually added the input char to the end of it
0,0,0,0,0,0,0,// Subtracting 10 000 000 milliseconds from the orgTime of File f1
0,0,0,0,0,0,0,// user wants us to create a temp file
0,0,0,0,0,0,0,// I18n[DriverPropertiesController.loadingDriverFailed=Loading JDBC driver "{0}" failed.\nCan not load driver properties tab.]
0,0,0,0,0,0,0,// Show users in the object tee.
0,0,0,0,0,0,0,// Tabs to add to the catalog nodes.
0,0,0,0,0,0,0,// create the file to open
0,0,0,0,0,0,0,// The SQLHistoryComboBoxModel has a static member that prevents garbage collection. // Therefore we need to remove the model.
0,0,0,0,0,0,0,// convert each string into Classname, prop, & value and fill it into the data
0,0,0,0,0,0,0,// always add spaces at end for consistancy
0,0,0,0,0,0,0,"//	private SQLDriverPropertyCollection _props = new SQLDriverPropertyCollection();"
0,0,0,0,0,0,0,// i18n[CancelStatementThread.cancelFailed=Failed to cancel statement. Perhaps the driver/RDDBMS does not support cancelling statements. See logs for further details ({0})]
0,0,0,0,0,0,0,"//	private final static ILogger s_log = //		LoggerController.createLogger(CopyTableCommand.class);"
0,0,0,0,0,0,0,// We assume that classes and attributes won't be in the same completion list. // Classes will be completed fully qualified when the user works with fully qualified class names ...
0,0,0,0,0,0,0,// data converted ok, so update the table
0,0,0,0,0,0,0,// If file name default and cmd is null or empty, // make sure this entry is not being held in CellImportExportInfoSaver
0,0,0,0,0,0,0,// get the real name for use later
0,0,0,0,0,0,0,// i18n[CancelStatementThread.cancelSucceeded=The database has been asked to cancel the statment.]
0,0,0,0,0,0,0,// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.
0,0,0,0,0,0,0,// get the values from the controls and set them in the static properties
0,0,0,0,0,0,0,"/*	 * Used by editing operations to set textField value without	 * changing the original text saved in the class	 */"
0,0,0,0,0,0,0,// field is not nullable, so create a reasonable default value // cannot create default value for unknown data type
0,0,0,0,0,0,0,// i18n[dataTypeUnknown.readContentsOnLoad=Read contents when table is first loaded and display as string]
0,0,0,0,0,0,0,// Add mouse listener for displaying popup menu.
0,0,0,0,0,0,0,// replace the null with just the char
0,0,0,0,0,0,0,// Sessions.
0,0,0,0,0,0,0,// more space below
0,0,0,0,0,0,0,// "ALTER TABLE $tableName$ RENAME COLUMN $oldColumnName$ to $newColumnName$";
0,0,0,0,0,0,0,// i18n[MappedObjectPanel.QualifiedNames=Show qualified names]
0,0,0,0,0,0,0,/* The CellRenderer used for this data type */
0,0,0,0,0,0,0,"/*     * DataBase-related functions     */"
0,0,0,0,0,0,0,// check that we did not just add a char to a <null>
0,0,0,0,0,0,0,// Backup directories
0,0,0,0,0,0,0,// end of constructor for inner class
0,0,0,0,0,0,0,// Class that displays the various formats available for dates
0,0,0,0,0,0,0,// use the default settings for the conversion
0,0,0,0,0,0,0,// I18n[DriverPropertiesController.gettingDriverPropetiesFailed=Loading the properties from the JDBC driver failed.\nCan not load driver properties tab.]
0,0,0,0,0,0,0,// put a description of the field in the following rows
0,0,0,0,0,0,0,// i18n[DataTypePreferencesPanel.propsPanel.hint=Set options for specific Data Types]
0,0,0,0,0,0,0,// figure out which column the user clicked on // so we can pass in the right column description
0,0,0,0,0,0,0,// file does not already exist, so try to create it
0,0,0,0,0,0,0,// Add begin
0,0,0,0,0,0,0,// i18n[editWhereColsPanel.limitColsInCellHint=Limit columns used in WHERE clause when editing table]
0,0,0,0,0,0,0,// Some drivers will give null.
0,0,0,0,0,0,0,// Use the standard SQL type code to get the right handler // for this data type.
0,0,0,0,0,0,0,"/*          * String catalog, String schema, String simpleName,                String tableType, String remarks,          */"
0,0,0,0,0,0,0,"/*		 * This is the list of names of classes that:		 * 	- support standard SQL type codes and thus do not need to be registered		 * 	- provide the getControlPanel method to allow manipulation of properties		 * These classes should all be named		 * 	net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.DataTypeXXXX		 * because they are part of the standard delivery of the product, and thus should		 * be local to this directory.		 */"
0,0,0,0,0,0,0,// The SQL Results page puts text into the table cells // rather than objects of the appropriate type, so we // need to convert befor proceeding
0,0,0,0,0,0,0,// i18n[oracle.diskReadsPerRow=Disk Reads per Row]
0,0,0,0,0,0,0,// we have an appropriate data type object
0,0,0,0,0,0,0,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 */"
0,0,0,0,0,0,0,"//	private Map _allTabs = new HashMap();"
0,0,0,0,0,0,0,"// there was no data type object, so this data type is unknown // to squirrel and thus cannot be edited.	"
0,0,0,0,0,0,0,// Use a CYAN background to indicate that the cell is // editable in the popup
0,0,0,0,0,0,0,// Currently, OpenEdge only supports the PUB schema for sequences.
0,0,0,0,0,0,0,// i18n[DataTypePreferencesPanel.propsPanel.title=Data Type Controls]
0,0,0,0,0,0,0,//_listeners.remove(ISQLExecutionListener.class, lis);
0,0,0,0,0,0,0,// convert the char into its numeric value
0,0,0,0,0,0,0,// registerColumnType(Types.BOOLEAN, "bit");
0,0,0,0,0,0,0,// if are more columns left, part page
0,0,0,0,0,0,0,"//	private boolean _showHeadings;"
0,0,0,0,0,0,0,"// reset width to normal	"
0,0,0,0,0,0,0,// user has entered some non-default info, so save it
0,0,0,0,0,0,0,// add note to user about including file name in command
0,0,0,0,0,0,0,// Guaranteed to be non-null.
0,0,0,0,0,0,0,// first convert internal data into the string array
0,0,0,0,0,0,0,// get name of file, which must exist
0,0,0,0,0,0,0,"/*				 * If you add this method to one of the standard DataTypes in the				 * fw/datasetviewer/cellcomponent directory, you must also add the name				 * of that DataType class to the list in CellComponentFactory, method				 * getControlPanels, variable named initialClassNameList.				 * If the class is being registered with the factory using registerDataType,				 * then you should not include the class name in the list (it will be found				 * automatically), but if the DataType is part of the case statement in the				 * factory method getDataTypeObject, then it does need to be explicitly listed				 * in the getControlPanels method also.				 */"
0,0,0,0,0,0,0,// misc functions - based on oracle dialect
0,0,0,0,0,0,0,// Instances.
0,0,0,0,0,0,0,//i18n[ColumnListDialog.dropPrimaryKeyTitle=Drop Primary Key]
0,0,0,0,0,0,0,// we need to table column model to be able to add CellEditors to the // individual columns
0,0,0,0,0,0,0,// abort first..
0,0,0,0,0,0,0,// Set focus to password control if default user name has been setup.
0,0,0,0,0,0,0,// fall through to normal processing of this key stroke
0,0,0,0,0,0,0,// Test for attempting to call listFiles on a non-existent directory.
0,0,0,0,0,0,0,// Add all panels to the tabbed pane.
0,0,0,0,0,0,0,// if we are limiting all columns, then we need to re-read // because we do not know if we have all the data or not
0,0,0,0,0,0,0,//This method makes the web service call //If you want to you can create a web service proxy from the WSDL file, //9 times out of 10, that's what you really want to do.
0,0,0,0,0,0,0,// no default in DB.  If nullable, use null.
0,0,0,0,0,0,0,"/*	 * Getters and Setters	 */"
0,0,0,0,0,0,0,"/*	 * Restore the contents to the original value.	 */"
0,0,0,0,0,0,0,// both have actual data, so compare the strings // Note that if one has read all of the data and the other has read only part // of the data that we will say that they are NOT equal.
0,0,0,0,0,0,0,// handle ASCII chars // Irrespective of the radix, the second byte will always // be a space when the data is displayed as a single ASCII character.
0,0,0,0,0,0,0,// handle cases of null // The processing is different when nulls are allowed and when they are not. //
0,0,0,0,0,0,0,//while
0,0,0,0,0,0,0,// Replace "2009" with Types.SQLXML when Java6 is the minimum supported version
0,0,0,0,0,0,0,"// save data passed in to us	"
0,0,0,0,0,0,0,// fall through to default
0,0,0,0,0,0,0,// value is a simple string representation of the data, // the same one used in the Text and in-cell operations.
0,0,0,0,0,0,0,// Sticky is turned off. Just remove sticky and return.
0,0,0,0,0,0,0,// remove old sticky tab
0,0,0,0,0,0,0,// field is not nullable //
0,0,0,0,0,0,0,// Check for whitespace
0,0,0,0,0,0,0,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.
0,0,0,0,0,0,0,// about to delete last thing in field, so replace with null
0,0,0,0,0,0,0,// return the text converted from the file
0,0,0,0,0,0,0,// truncate string
0,0,0,0,0,0,0,"//	private final JMenu _editMenu;"
0,0,0,0,0,0,0,// Convert bytes to Bytes
0,0,0,0,0,0,0,// The NumberFormat object to use for all locale-dependent formatting.
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.toObtainSessionFact=To obtain a Hibernate SessionFactoryImpl instance SQuirreL should:]
0,0,0,0,0,0,0,// get the text to be converted
0,0,0,0,0,0,0,// Replace "-16" with Types.LONGNVARCHAR when Java6 is the minimum supported version
0,0,0,0,0,0,0,// call the DataType object for this column and have it check the current value
0,0,0,0,0,0,0,"/*              * Create the panel and add the GUI items to it             */"
0,0,0,0,0,0,0,//File object for doing IO
0,0,0,0,0,0,0,// CopyOnWriteArrayList has snapshot iterators that don't support  // iterator.remove()
0,0,0,0,0,0,0,// add button panel to main panel
0,0,0,0,0,0,0,// no entry selected
0,0,0,0,0,0,0,// convert signed to unsigned
0,0,0,0,0,0,0,// some formats (e.g. hex & octal) extend a negative number to multiple places // (e.g. FC becomes FFFC), so chop off extra stuff in front
0,0,0,0,0,0,0,// Checking to make sure the correct files were are listed in the // array.
0,0,0,0,0,0,0,// standard sql92 functions
0,0,0,0,0,0,0,// get the hashmap for this type, or create it if this is a new property
0,0,0,0,0,0,0,// get each DataType's info
0,0,0,0,0,0,0,// put the property into the hashmap
0,0,0,0,0,0,0,"/*	 * Conversion Constants	 */"
0,0,0,0,0,0,0,// new line
0,0,0,0,0,0,0,// Convert each byte and put into string buffer
0,0,0,0,0,0,0,// Oddly enough, progress will let you add pks to existing tables, but not drop them.
0,0,0,0,0,0,0,// if user wants to see ASCII chars as characters, // see if this is one that should be displayed that way
0,0,0,0,0,0,0,// handle cross-connection between fields
